1071,112,1,1613812396
1071,351,1,1596270825
1071,472,1,1625302593
1071,1027,1,1620052422
1071,324,1,1613381436
1071,234,1,1598608528
1071,150,1,1615023647
1071,1041,1,1608633988
1071,683,1,1644483725
1072,681,1,1588233778
1072,317,1,1585838433
1072,61,1,1644679967
1072,458,1,1646022238
1072,558,1,1587731567
1072,971,1,1587629213
1073,681,1,1588232914
1073,655,1,1586413086
1073,273,1,1577282900
1073,533,1,1566469733
1073,285,1,1589444639
1073,585,1,1585815815
1074,681,1,1588232637
1074,279,1,1588846460
1074,717,1,1591526312
1074,332,1,1602582677
1074,632,1,1595662879
1075,681,1,1588232607
1075,117,1,1583319410
1075,593,1,1562676236
1075,273,1,1577272568
1075,281,1,1566466298
1075,278,1,1573385386
1076,681,1,1588240117
1076,650,1,1588930066
1076,103,1,1626940520
1076,558,1,1588048089
1076,90,1,1626573319
1076,30,1,1626351677
1077,681,1,1604331226
1077,284,1,1602074778
1077,1124,1,1574770733
1077,285,1,1598752698
1077,291,1,1612089193
1078,681,1,1589479081
1078,121,1,1599159168
1078,55,1,1637158533
1078,401,1,1590428045
1078,290,1,1595088337
1079,681,1,1588689520
1079,399,1,1613305352
1079,107,1,1603720165
1079,220,1,1598109299
1079,1125,1,1599318913
1080,681,1,1588346398
1080,236,1,1606561195
1080,64,1,1642651450
1080,343,1,1632922035
1080,254,1,1640204657
1081,681,1,1588345418
1081,623,1,1584774285
1081,701,1,1602500694
1081,631,1,1603623201
1081,263,1,1593879948
1082,681,1,1588330222
1082,279,1,1588849649
1082,320,1,1588336143
1082,888,1,1588332542
1082,612,1,1588343926
1083,681,1,1588262027
1083,740,1,1608629178
1083,98,1,1635759744
1083,558,1,1587721682
1083,542,1,1632906385
1084,681,1,1588259889
1084,857,1,1644312179
1084,705,1,1651284192
1084,90,1,1627454655
1084,659,1,1601133447
1085,681,1,1588258269
1085,161,1,1629383872
1085,14,1,1635172945
1085,925,1,1613995153
1085,385,1,1631802128
1086,681,1,1588254387
1086,530,1,1623911363
1086,15,1,1629625229
1086,659,1,1601194628
1086,308,1,1630057892
1087,681,1,1588249337
1087,558,1,1587917820
1087,370,1,1580988039
1087,263,1,1580555983
1087,221,1,1579633136
1088,681,1,1588248821
1088,623,1,1584884235
1088,317,1,1586083395
1088,90,1,1626443166
1088,263,1,1584883971
1089,681,1,1588243349
1089,103,1,1563286014
1089,558,1,1587737571
1089,363,1,1562351273
1089,286,1,1574862400
1090,681,1,1588239062
1090,121,1,1595939960
1090,284,1,1602129668
1090,370,1,1581009873
1090,122,1,1582105987
1090,234,1,1598617487
1091,681,1,1588238713
1091,369,1,1649068573
1091,705,1,1651055298
1091,756,1,1643619428
1091,704,1,1605100185
1092,681,1,1588236445
1092,1053,1,1580260804
1092,643,1,1618827475
1092,644,1,1611135634
1092,97,1,1580175042
1092,372,1,1590928844
1093,681,1,1588236403
1093,500,1,1635070950
1093,632,1,1595664891
1093,643,1,1618832857
1093,109,1,1636450567
1093,735,1,1587821049
1094,681,1,1588234823
1094,623,1,1584777081
1094,370,1,1580996523
1094,14,1,1635157034
1094,122,1,1582120655
1095,670,1,1578559367
1095,541,1,1643555564
1095,347,1,1576406333
1095,664,1,1595847906
1095,430,1,1564769164
1096,670,1,1636906550
1096,500,1,1648731558
1096,1126,1,1633880094
1096,444,1,1635553284
1096,39,1,1635777231
1097,605,1,1643533734
1097,1095,1,1642325925
1097,740,1,1627384911
1097,309,1,1577551154
1097,661,1,1591534738
1097,527,1,1640874709
1097,1029,1,1581522900
1097,521,1,1640879682
1098,605,1,1638155447
1098,480,1,1624623048
1098,565,1,1633690568
1098,25,1,1630325499
1098,13,1,1630925313
1099,605,1,1635644867
1099,549,1,1636814692
1099,335,1,1632715549
1099,542,1,1635034977
1099,15,1,1634954011
1100,605,1,1635483269
1100,967,1,1638950703
1100,812,1,1635480875
1100,416,1,1635484433
1100,932,1,1635665368
1100,16,1,1638604288
1101,605,1,1636209225
1101,1127,1,1644038113
1101,1128,1,1631675092
1101,608,1,1638069477
1101,257,1,1636352784
1102,605,1,1634624395
1102,1129,1,1594216924
1102,1130,1,1623582531
1102,1131,1,1632394727
1102,445,1,1632382413
1102,739,1,1624845402
1103,605,1,1636168049
1103,529,1,1605877219
1103,63,1,1642246681
1103,4,1,1608114980
1103,16,1,1639410756
1104,605,1,1635862123
1104,458,1,1647097548
1104,812,1,1635949678
1104,1132,1,1628297281
1104,15,1,1637391845
1104,430,1,1595603414
1105,1133,1,1619078807
1105,57,1,1629471180
1105,967,1,1639298466
1105,451,1,1619961998
1105,1134,1,1601389895
1105,1050,1,1629524496
1106,1133,1,1618574023
1106,1135,1,1589791289
1106,237,1,1608778944
1106,934,1,1592540620
1106,971,1,1587631455
1107,1133,1,1618655728
1107,933,1,1617597282
1107,451,1,1619787034
1107,452,1,1621959546
1107,85,1,1613532079
1107,851,1,1619407469
1107,401,1,1620217036
1107,249,1,1620368232
1108,1133,1,1618650309
1108,116,1,1631373326
1108,812,1,1635412903
1108,918,1,1643615400
1108,488,1,1610608841
1109,1133,1,1618584141
1109,173,1,1620643864
1109,438,1,1616324359
1109,1136,1,1594480310
1109,140,1,1589374330
1110,1133,1,1624322172
1110,544,1,1619954934
1110,173,1,1620652509
1110,177,1,1622063694
1110,546,1,1638948624
1111,1086,1,1595315777
1111,1046,1,1611592321
1111,398,1,1622546242
1111,935,1,1594404388
1111,607,1,1630681250
1112,1086,1,1594554266
1112,1137,1,1573667860
1112,400,1,1613153352
1112,1138,1,1644254670
1112,78,1,1601311642
1113,1086,1,1594624149
1113,410,1,1579308247
1113,934,1,1578920482
1113,127,1,1573359072
1113,289,1,1614506714
1114,1086,1,1626879578
1114,933,1,1626928216
1114,438,1,1627404530
1114,270,1,1628009076
1114,621,1,1628008149
1114,665,1,1631202817
1115,1086,1,1595739714
1115,347,1,1576576827
1115,635,1,1625213255
1115,87,1,1614219894
1115,296,1,1627463725
1116,1086,1,1594569562
1116,451,1,1619800609
1116,64,1,1642611333
1116,775,1,1616870642
1116,31,1,1643034707
1117,1139,1,1610454092
1117,742,1,1619100196
1117,233,1,1600686096
1117,889,1,1571819896
1117,42,1,1615112662
1118,405,1,1570961187
1118,240,1,1589641211
1118,1078,1,1590235644
1118,1129,1,1568465743
1118,278,1,1573390238
1119,1080,1,1579689513
1119,44,1,1568462022
1119,631,1,1603618841
1119,854,1,1577613161
1119,357,1,1564450040
1120,340,1,1616928483
1120,219,1,1588364455
1120,1140,1,1631160290
1120,242,1,1595246822
1120,1141,1,1600328841
1121,340,1,1617504489
1121,120,1,1607828462
1121,465,1,1623602858
1121,150,1,1615024309
1121,97,1,1587876730
1121,192,1,1596164895
1121,883,1,1606399529
1122,340,1,1633010684
1122,1069,1,1589633155
1122,438,1,1617967293
1122,1037,1,1594550998
1122,698,1,1591096349
1123,340,1,1617374005
1123,61,1,1644686058
1123,438,1,1616332735
1123,684,1,1625556547
1123,29,1,1635902233
1124,340,1,1615880566
1124,888,1,1588243947
1124,508,1,1620986621
1124,312,1,1590065730
1124,989,1,1623990231
1124,27,1,1618850331
1125,344,1,1562324858
1125,208,1,1556878105
1125,1112,1,1557399411
1125,277,1,1556273430
1125,282,1,1558783966
1126,344,1,1562427246
1126,1129,1,1561563112
1126,1142,1,1577379740
1126,973,1,1630937334
1126,653,1,1640110549
1127,344,1,1562401377
1127,518,1,1561524536
1127,1108,1,1548737892
1127,890,1,1554389457
1127,277,1,1557807810
1127,853,1,1561871157
1128,344,1,1562337217
1128,374,1,1563897240
1128,309,1,1558188467
1128,131,1,1638695030
1128,133,1,1636190531
1129,344,1,1562333539
1129,570,1,1641194915
1129,674,1,1575715126
1129,184,1,1601130044
1129,277,1,1556276902
1129,439,1,1638675622
1130,344,1,1562332928
1130,428,1,1562162989
1130,654,1,1567338840
1130,336,1,1564222443
1130,357,1,1564415184
1131,344,1,1562323641
1131,337,1,1550484099
1131,1143,1,1564111934
1131,657,1,1559045878
1131,338,1,1552221294
1132,1144,1,1627727190
1132,572,1,1627728508
1132,665,1,1624841413
1132,200,1,1631439087
1132,254,1,1642263331
1133,499,1,1629972514
1133,144,1,1617195347
1133,304,1,1623558787
1133,264,1,1617195867
1133,665,1,1613011494
1133,692,1,1609642170
1133,732,1,1618042493
1134,811,1,1616613550
1134,1145,1,1611035685
1134,66,1,1609155277
1134,997,1,1622569426
1134,184,1,1601112968
1134,246,1,1600489889
1135,811,1,1615545221
1135,500,1,1635066458
1135,701,1,1602495182
1135,541,1,1643275674
1135,90,1,1626442027
1135,335,1,1631177584
1136,994,1,1586790404
1136,300,1,1588762499
1136,1146,1,1578148215
1136,1064,1,1571138290
1136,996,1,1590420148
1137,994,1,1586825517
1137,54,1,1592709049
1137,347,1,1576978227
1137,679,1,1566283056
1137,1147,1,1643199130
1137,638,1,1575195025
1138,994,1,1589084923
1138,395,1,1582011293
1138,226,1,1620997655
1138,506,1,1614169142
1138,450,1,1595387337
1139,1148,1,1594638881
1139,240,1,1589635857
1139,1078,1,1590294084
1139,1149,1,1593535354
1139,365,1,1596155504
1140,1148,1,1594553926
1140,240,1,1589638357
1140,1078,1,1590244815
1140,1112,1,1559035860
1140,996,1,1590415506
1140,687,1,1596801531
1141,1148,1,1594703104
1141,6,1,1644158999
1141,33,1,1638022306
1141,1150,1,1557404808
1141,1151,1,1643102817
1142,1148,1,1595514673
1142,240,1,1589641666
1142,1078,1,1590423552
1142,689,1,1595473889
1142,127,1,1589726375
1143,1148,1,1595991356
1143,495,1,1618047620
1143,365,1,1596155595
1143,1152,1,1616928640
1143,687,1,1596906591
1144,261,1,1643475785
1144,816,1,1643474181
1144,1153,1,1642259872
1144,1154,1,1642154689
1144,1155,1,1642068365
1145,261,1,1629128226
1145,741,1,1595618805
1145,404,1,1594794686
1145,1048,1,1601443846
1145,1156,1,1593827218
1146,261,1,1610029701
1146,161,1,1629264653
1146,839,1,1610039565
1146,620,1,1606572998
1146,242,1,1615945746
1147,261,1,1610124238
1147,399,1,1613732660
1147,630,1,1611403449
1147,324,1,1613443701
1147,234,1,1598620684
1147,692,1,1609581470
1148,261,1,1582289763
1148,623,1,1584789352
1148,591,1,1583585705
1148,107,1,1603704235
1148,558,1,1587741358
1148,552,1,1615721943
1149,614,1,1615286597
1149,369,1,1648449082
1149,718,1,1647365006
1149,45,1,1579023606
1149,594,1,1615029543
1150,614,1,1638702108
1150,268,1,1632128255
1150,913,1,1627710321
1150,1157,1,1642601554
1150,16,1,1638694976
1151,614,1,1613234493
1151,814,1,1611116400
1151,66,1,1610425602
1151,475,1,1592054381
1151,169,1,1642261208
1151,256,1,1642775801
1152,239,1,1585182210
1152,395,1,1584103201
1152,784,1,1612793013
1152,785,1,1612496928
1152,1005,1,1615540189
1153,239,1,1587026991
1153,845,1,1626063298
1153,225,1,1613883906
1153,522,1,1643958709
1153,371,1,1586530379
1154,239,1,1588841683
1154,105,1,1605286986
1154,241,1,1589002444
1154,236,1,1624250475
1154,450,1,1587637701
1155,239,1,1586270046
1155,67,1,1604684416
1155,845,1,1626092127
1155,215,1,1602406377
1155,732,1,1604382915
1156,239,1,1584960064
1156,558,1,1587721613
1156,302,1,1584525364
1156,692,1,1609579833
1156,528,1,1640422877
1157,239,1,1584958304
1157,173,1,1620647225
1157,148,1,1641527690
1157,61,1,1644653692
1157,401,1,1590155792
1158,239,1,1596030379
1158,701,1,1602511307
1158,539,1,1620116529
1158,441,1,1607070267
1158,808,1,1596017953
1159,239,1,1585136198
1159,783,1,1631109966
1159,77,1,1609742094
1159,629,1,1609136152
1159,916,1,1616767422
1160,239,1,1585012295
1160,300,1,1588761687
1160,99,1,1615423837
1160,301,1,1577587846
1160,302,1,1584787243
1160,1082,1,1600681172
1161,239,1,1584971436
1161,32,1,1595081895
1161,624,1,1564582488
1161,475,1,1592204741
1161,106,1,1607938123
1162,239,1,1584967300
1162,117,1,1583321904
1162,302,1,1584627343
1162,508,1,1620995266
1162,308,1,1630069575
1163,676,1,1584955712
1163,309,1,1556078513
1163,263,1,1581945847
1163,302,1,1595341263
1163,312,1,1592818894
1164,337,1,1586346303
1164,377,1,1587135033
1164,281,1,1587110648
1164,338,1,1585556785
1164,357,1,1587132593
1165,337,1,1562584394
1165,533,1,1571573129
1165,233,1,1604682866
1165,731,1,1603512736
1165,373,1,1597724168
1166,337,1,1587618750
1166,347,1,1582536457
1166,657,1,1582264314
1166,679,1,1582628146
1166,970,1,1582714122
1166,281,1,1583147953
1166,285,1,1589519901
1166,338,1,1584066017
1166,638,1,1587964448
1166,282,1,1583713049
1167,337,1,1596435841
1167,332,1,1602947033
1167,402,1,1585906240
1167,682,1,1583548381
1167,990,1,1596117040
1168,337,1,1554297780
1168,1033,1,1607919271
1168,657,1,1559049122
1168,321,1,1572192543
1168,134,1,1622129990
1169,337,1,1550499707
1169,623,1,1584785477
1169,491,1,1584283488
1169,678,1,1565951932
1169,324,1,1613402219
1170,337,1,1550628644
1170,673,1,1575736944
1170,297,1,1623396678
1170,625,1,1592360087
1170,312,1,1589978251
1171,337,1,1550587822
1171,1069,1,1589554745
1171,242,1,1595256705
1171,473,1,1629640073
1171,450,1,1587272009
1172,6,1,1643462419
1172,287,1,1642946049
1172,466,1,1643503987
1172,289,1,1643464718
1172,5,1,1644395514
1173,6,1,1621602066
1173,177,1,1641294497
1173,466,1,1621604097
1173,324,1,1629454942
1173,665,1,1641295238
1173,672,1,1629543350
1173,13,1,1641388765
1174,6,1,1617792653
1174,624,1,1616847184
1174,35,1,1616846132
1174,795,1,1616846497
1174,123,1,1618287868
1174,249,1,1616848933
1174,373,1,1616847404
1175,6,1,1623003122
1175,1158,1,1642674195
1175,1159,1,1633599142
1175,487,1,1640448862
1175,171,1,1631886743
1176,6,1,1619599582
1176,364,1,1620570320
1176,76,1,1633001902
1176,431,1,1615964148
1176,567,1,1619697462
1176,289,1,1619599349
1176,291,1,1619690190
1177,6,1,1606646628
1177,287,1,1612698073
1177,466,1,1613302166
1177,1123,1,1594531648
1177,289,1,1614860916
1177,291,1,1612087312
1178,6,1,1606838058
1178,165,1,1633000417
1178,153,1,1639558191
1178,1160,1,1642133301
1178,53,1,1633112355
1178,487,1,1639702430
1179,6,1,1606626049
1179,287,1,1612697898
1179,466,1,1613290606
1179,1123,1,1593091250
1179,289,1,1614481242
1179,291,1,1612062037
1180,6,1,1608378268
1180,287,1,1612698386
1180,288,1,1595649925
1180,289,1,1614481753
1180,372,1,1590936524
1180,291,1,1612062969
1181,6,1,1606636036
1181,288,1,1595656295
1181,1123,1,1593107197
1181,289,1,1614481775
1181,981,1,1635990513
1182,6,1,1606632183
1182,287,1,1612784318
1182,466,1,1613906210
1182,288,1,1595825661
1182,527,1,1638080144
1182,5,1,1642208227
1182,291,1,1612068468
1183,6,1,1606626402
1183,287,1,1612705754
1183,288,1,1595666480
1183,1123,1,1593073263
1183,291,1,1612080188
1184,6,1,1606640078
1184,287,1,1612748352
1184,567,1,1583733389
1184,1123,1,1593619261
1184,289,1,1614482539
1184,291,1,1612065397
1185,6,1,1606636596
1185,287,1,1612707108
1185,466,1,1613308672
1185,527,1,1638008136
1185,291,1,1612621908
1186,6,1,1606627292
1186,120,1,1606038786
1186,701,1,1602497105
1186,1033,1,1608456007
1186,688,1,1628938182
1186,111,1,1605881426
1186,552,1,1613061441
1186,1161,1,1625930614
1187,6,1,1606626579
1187,466,1,1613293997
1187,567,1,1585588275
1187,288,1,1595651113
1187,289,1,1614481731
1187,291,1,1612062350
1188,6,1,1606664055
1188,287,1,1612788509
1188,466,1,1613528994
1188,288,1,1595647186
1188,1123,1,1593078007
1188,289,1,1614598327
1188,291,1,1612100021
1189,6,1,1606629838
1189,466,1,1613296193
1189,22,1,1634291721
1189,289,1,1614488178
1189,291,1,1612062347
1190,6,1,1606629034
1190,287,1,1612709337
1190,466,1,1613309550
1190,567,1,1583646675
1190,527,1,1638057210
1190,289,1,1614483414
1190,5,1,1641648020
1190,290,1,1585400958
1190,291,1,1612108560
1191,1162,1,1629802191
1191,1158,1,1642679393
1191,1159,1,1641814938
1191,403,1,1627046756
1191,654,1,1639362047
1192,1162,1,1615734800
1192,293,1,1625064216
1192,967,1,1638964574
1192,930,1,1649158372
1192,1146,1,1581252003
1192,1163,1,1626508667
1193,650,1,1563463864
1193,364,1,1567531723
1193,381,1,1597416473
1193,356,1,1565882110
1193,214,1,1633971062
1193,1164,1,1608230826
1193,291,1,1612925214
1194,650,1,1624099562
1194,120,1,1627734036
1194,219,1,1624109272
1194,839,1,1624109025
1194,396,1,1623072066
1194,640,1,1623592225
1194,593,1,1625322086
1194,818,1,1623591678
1194,643,1,1625482752
1194,275,1,1623038649
1195,650,1,1551884261
1195,103,1,1563291655
1195,957,1,1569337500
1195,657,1,1559054463
1195,628,1,1611674179
1195,363,1,1562337695
1195,638,1,1567609011
1196,650,1,1553335392
1196,411,1,1623928869
1196,707,1,1552064632
1196,338,1,1552239281
1196,732,1,1552067186
1197,411,1,1623946275
1197,298,1,1610120666
1197,147,1,1628179010
1197,484,1,1644153157
1197,775,1,1616943027
1197,115,1,1613317815
1198,411,1,1623932707
1198,911,1,1621180716
1198,551,1,1587275324
1198,1165,1,1632041994
1198,1166,1,1636898608
1199,411,1,1623935284
1199,590,1,1586600143
1199,663,1,1621063428
1199,531,1,1588779583
1199,140,1,1589642618
1199,1003,1,1590195403
1200,411,1,1624064823
1200,851,1,1619354014
1200,147,1,1628178809
1200,137,1,1600580648
1200,285,1,1589627397
1201,411,1,1623991468
1201,268,1,1631076673
1201,33,1,1635913498
1201,37,1,1635135832
1201,38,1,1638677971
1202,411,1,1626267234
1202,958,1,1590837376
1202,851,1,1621682338
1202,911,1,1622286641
1202,1112,1,1588329564
1202,678,1,1589625899
1202,457,1,1622978741
1203,411,1,1625409108
1203,887,1,1615355681
1203,146,1,1630071671
1203,818,1,1640579085
1203,665,1,1639722866
1203,896,1,1615635900
1204,411,1,1624718457
1204,1113,1,1619352377
1204,1167,1,1614088519
1204,15,1,1630947998
1204,1168,1,1625303143
1204,1063,1,1630859722
1205,411,1,1624298704
1205,68,1,1635862670
1205,987,1,1642093117
1205,1169,1,1638892196
1205,896,1,1628142188
1206,411,1,1624203915
1206,814,1,1610810062
1206,65,1,1600256729
1206,381,1,1597325112
1206,166,1,1598794086
1206,204,1,1604854251
1206,310,1,1599888097
1206,137,1,1600509334
1206,629,1,1595600288
1206,39,1,1599975458
1207,411,1,1624078721
1207,691,1,1594373840
1207,44,1,1568645183
1207,663,1,1621057733
1207,184,1,1601122748
1208,411,1,1624011610
1208,623,1,1584836741
1208,639,1,1570243421
1208,640,1,1570281798
1208,263,1,1580567468
1208,286,1,1575009848
1209,411,1,1624008109
1209,1170,1,1628851267
1209,546,1,1638958448
1209,551,1,1618222942
1209,401,1,1635834980
1209,457,1,1623056230
1209,1171,1,1623905505
1209,163,1,1621406346
1209,137,1,1618931756
1209,335,1,1631456116
1209,775,1,1618222126
1210,411,1,1623995727
1210,560,1,1617785942
1210,71,1,1631866705
1210,1128,1,1631094814
1210,296,1,1633768680
1211,411,1,1623983629
1211,66,1,1650208439
1211,975,1,1631194157
1211,1172,1,1640873959
1211,873,1,1641384273
1212,411,1,1623924431
1212,643,1,1618825900
1212,335,1,1631179258
1212,109,1,1636451073
1212,775,1,1616840131
1213,411,1,1623943976
1213,500,1,1635067900
1213,116,1,1631097645
1213,14,1,1635159617
1213,542,1,1632912526
1214,411,1,1623924059
1214,173,1,1620643865
1214,835,1,1575604646
1214,988,1,1627466782
1214,845,1,1626017720
1214,15,1,1629626873
1214,775,1,1616839426
1215,47,1,1588087298
1215,230,1,1595001117
1215,1149,1,1593281206
1215,89,1,1614770005
1215,989,1,1623952394
1216,47,1,1626248869
1216,568,1,1626856444
1216,664,1,1626248817
1216,253,1,1626248831
1216,306,1,1626249666
1217,47,1,1588310101
1217,500,1,1635221990
1217,177,1,1627102611
1217,364,1,1549636774
1217,782,1,1647762034
1218,47,1,1588150682
1218,625,1,1597221382
1218,180,1,1623114124
1218,42,1,1615197193
1218,989,1,1625392116
1219,47,1,1588088643
1219,958,1,1575394467
1219,116,1,1631101985
1219,558,1,1587727384
1219,127,1,1573312985
1219,155,1,1563884833
1220,47,1,1588080543
1220,814,1,1610782624
1220,717,1,1591526236
1220,1173,1,1613379104
1220,664,1,1594205968
1221,47,1,1588075826
1221,105,1,1604590480
1221,689,1,1596694321
1221,938,1,1615267171
1221,664,1,1594200312
1222,47,1,1588074017
1222,32,1,1595066419
1222,351,1,1596282188
1222,472,1,1625305890
1222,150,1,1615024683
1223,47,1,1588064160
